Date,High,Low,Open,Close,Volume,Adj Close
2020-01-17,14.369999885559082,14.3100004196167,14.319999694824219,14.319999694824219,21700.0,13.545469284057617
2020-01-21,14.399999618530273,14.289999961853027,14.289999961853027,14.399999618530273,46200.0,13.621139526367188
2020-01-22,14.390000343322754,14.369999885559082,14.390000343322754,14.390000343322754,42600.0,13.611682891845703
2020-01-23,14.40999984741211,14.380000114440918,14.390000343322754,14.40999984741211,16500.0,13.630599021911621
2020-01-24,14.4399995803833,14.350000381469727,14.420000076293945,14.40999984741211,46400.0,13.630599021911621
2020-01-27,14.489999771118164,14.4399995803833,14.489999771118164,14.479999542236328,55300.0,13.696813583374023
2020-01-28,14.489999771118164,14.449999809265137,14.489999771118164,14.460000038146973,32600.0,13.677894592285156
2020-01-29,14.510000228881836,14.460000038146973,14.5,14.510000228881836,36300.0,13.725191116333008
2020-01-30,14.520000457763672,14.5,14.520000457763672,14.510000228881836,26800.0,13.725191116333008
2020-01-31,14.520000457763672,14.470000267028809,14.510000228881836,14.489999771118164,67900.0,13.706274032592773
2020-02-03,14.520000457763672,14.5,14.510000228881836,14.510000228881836,33000.0,13.725191116333008
2020-02-04,14.5,14.449999809265137,14.5,14.460000038146973,35200.0,13.677894592285156
2020-02-05,14.510000228881836,14.449999809265137,14.5,14.510000228881836,60700.0,13.725191116333008
2020-02-06,14.539999961853027,14.479999542236328,14.5,14.520000457763672,39700.0,13.734651565551758
2020-02-07,14.550000190734863,14.539999961853027,14.539999961853027,14.550000190734863,17600.0,13.763028144836426
2020-02-10,14.600000381469727,14.550000190734863,14.569999694824219,14.600000381469727,25600.0,13.810324668884277
2020-02-11,14.630000114440918,14.5600004196167,14.600000381469727,14.630000114440918,49800.0,13.838699340820312
2020-02-12,14.640000343322754,14.609999656677246,14.640000343322754,14.630000114440918,33900.0,13.838699340820312
2020-02-13,14.59000015258789,14.5600004196167,14.59000015258789,14.579999923706055,36600.0,13.83680248260498
2020-02-14,14.640000343322754,14.5600004196167,14.600000381469727,14.5600004196167,61800.0,13.817824363708496
2020-02-18,14.600000381469727,14.5600004196167,14.569999694824219,14.59000015258789,36400.0,13.846296310424805
2020-02-19,14.600000381469727,14.59000015258789,14.600000381469727,14.600000381469727,15500.0,13.855783462524414
2020-02-20,14.630000114440918,14.579999923706055,14.619999885559082,14.609999656677246,26700.0,13.865274429321289
2020-02-21,14.609999656677246,14.539999961853027,14.600000381469727,14.550000190734863,40900.0,13.808333396911621
2020-02-24,14.619999885559082,14.5600004196167,14.600000381469727,14.600000381469727,66400.0,13.855783462524414
2020-02-25,14.619999885559082,14.550000190734863,14.59000015258789,14.550000190734863,53800.0,13.808333396911621
2020-02-26,14.630000114440918,14.5,14.619999885559082,14.5,90200.0,13.760878562927246
2020-02-27,14.539999961853027,14.449999809265137,14.5,14.470000267028809,75800.0,13.73241138458252
2020-02-28,14.579999923706055,14.329999923706055,14.489999771118164,14.430000305175781,55900.0,13.694449424743652
2020-03-02,14.630000114440918,14.529999732971191,14.550000190734863,14.569999694824219,39400.0,13.827313423156738
2020-03-03,14.649999618530273,14.529999732971191,14.529999732971191,14.649999618530273,25200.0,13.903234481811523
2020-03-04,14.710000038146973,14.649999618530273,14.649999618530273,14.6899995803833,26700.0,13.941195487976074
2020-03-05,14.720000267028809,14.680000305175781,14.680000305175781,14.699999809265137,11600.0,13.950685501098633
2020-03-06,14.6899995803833,14.520000457763672,14.680000305175781,14.520000457763672,57800.0,13.779861450195312
2020-03-09,14.489999771118164,14.239999771118164,14.489999771118164,14.300000190734863,70400.0,13.571076393127441
2020-03-10,14.399999618530273,14.149999618530273,14.260000228881836,14.199999809265137,28600.0,13.476173400878906
2020-03-11,14.329999923706055,13.75,14.260000228881836,13.770000457763672,129100.0,13.068090438842773
2020-03-12,13.380000114440918,12.0,12.010000228881836,12.489999771118164,230600.0,11.89480209350586
2020-03-13,13.039999961853027,12.720000267028809,12.720000267028809,12.930000305175781,155200.0,12.313834190368652
2020-03-16,12.460000038146973,12.0,12.029999732971191,12.270000457763672,173900.0,11.685284614562988
2020-03-17,12.520000457763672,12.350000381469727,12.350000381469727,12.479999542236328,165800.0,11.88527774810791
2020-03-18,12.050000190734863,10.880000114440918,11.75,11.010000228881836,356400.0,10.485328674316406
2020-03-19,11.149999618530273,10.319999694824219,10.40999984741211,11.069999694824219,184300.0,10.542469024658203
2020-03-20,11.8100004196167,11.180000305175781,11.210000038146973,11.420000076293945,343300.0,10.875791549682617
2020-03-23,11.4399995803833,10.84000015258789,11.420000076293945,11.029999732971191,201500.0,10.504375457763672
2020-03-24,11.720000267028809,11.25,11.25,11.720000267028809,113900.0,11.161495208740234
2020-03-25,12.380000114440918,11.670000076293945,11.680000305175781,12.329999923706055,164700.0,11.742424964904785
2020-03-26,12.90999984741211,12.300000190734863,12.300000190734863,12.800000190734863,167700.0,12.19002914428711
2020-03-27,12.920000076293945,12.579999923706055,12.729999542236328,12.699999809265137,96300.0,12.094794273376465
2020-03-30,13.0,12.739999771118164,12.829999923706055,13.0,105800.0,12.380496978759766
2020-03-31,13.149999618530273,13.010000228881836,13.029999732971191,13.130000114440918,102100.0,12.504302978515625
2020-04-01,13.020000457763672,12.59000015258789,13.010000228881836,12.800000190734863,125600.0,12.19002914428711
2020-04-02,12.760000228881836,12.40999984741211,12.760000228881836,12.460000038146973,39800.0,11.866231918334961
2020-04-03,12.489999771118164,12.25,12.25,12.350000381469727,59200.0,11.76147174835205
2020-04-06,12.670000076293945,12.430000305175781,12.430000305175781,12.5,61200.0,11.904324531555176
2020-04-07,12.789999961853027,12.630000114440918,12.640000343322754,12.739999771118164,42100.0,12.13288688659668
2020-04-08,12.960000038146973,12.649999618530273,12.649999618530273,12.9399995803833,61400.0,12.323357582092285
2020-04-09,13.319999694824219,13.029999732971191,13.0600004196167,13.289999961853027,83000.0,12.656678199768066
2020-04-13,13.380000114440918,12.920000076293945,13.119999885559082,12.920000076293945,133400.0,12.304309844970703
2020-04-14,13.09000015258789,12.989999771118164,12.989999771118164,13.039999961853027,55000.0,12.4649019241333
2020-04-15,13.210000038146973,13.010000228881836,13.039999961853027,13.15999984741211,55400.0,12.579608917236328
2020-04-16,13.15999984741211,13.039999961853027,13.0600004196167,13.039999961853027,17200.0,12.4649019241333
2020-04-17,13.229999542236328,13.0,13.15999984741211,13.050000190734863,45200.0,12.474458694458008
2020-04-20,13.109999656677246,12.890000343322754,12.890000343322754,13.010000228881836,30100.0,12.436223983764648
2020-04-21,13.0600004196167,12.890000343322754,13.0600004196167,12.9399995803833,26600.0,12.36931037902832
2020-04-22,12.920000076293945,12.760000228881836,12.890000343322754,12.760000228881836,60500.0,12.197248458862305
2020-04-23,12.869999885559082,12.670000076293945,12.869999885559082,12.760000228881836,92100.0,12.197248458862305
2020-04-24,12.800000190734863,12.529999732971191,12.800000190734863,12.710000038146973,99100.0,12.149454116821289
2020-04-27,12.6899995803833,12.3100004196167,12.600000381469727,12.399999618530273,134800.0,11.85312557220459
2020-04-28,12.5,12.359999656677246,12.420000076293945,12.380000114440918,99900.0,11.834009170532227
2020-04-29,12.779999732971191,12.430000305175781,12.510000228881836,12.670000076293945,107000.0,12.111220359802246
2020-04-30,12.739999771118164,12.539999961853027,12.739999771118164,12.609999656677246,25700.0,12.053865432739258
2020-05-01,12.760000228881836,12.59000015258789,12.600000381469727,12.729999542236328,76800.0,12.168571472167969
2020-05-04,12.75,12.649999618530273,12.699999809265137,12.739999771118164,46400.0,12.178133010864258
2020-05-05,13.0,12.739999771118164,12.789999961853027,12.960000038146973,71600.0,12.388429641723633
2020-05-06,13.149999618530273,12.970000267028809,12.970000267028809,13.029999732971191,51600.0,12.455341339111328
2020-05-07,13.140000343322754,13.039999961853027,13.069999694824219,13.039999961853027,15800.0,12.4649019241333
2020-05-08,13.170000076293945,13.050000190734863,13.149999618530273,13.170000076293945,45400.0,12.589165687561035
2020-05-11,13.170000076293945,13.010000228881836,13.170000076293945,13.09000015258789,41400.0,12.5126953125
2020-05-12,13.130000114440918,13.020000457763672,13.130000114440918,13.039999961853027,54000.0,12.4649019241333
2020-05-13,13.109999656677246,12.930000305175781,13.109999656677246,12.989999771118164,47400.0,12.417105674743652
2020-05-14,13.029999732971191,12.710000038146973,13.029999732971191,12.75,88500.0,12.236675262451172
2020-05-15,12.800000190734863,12.670000076293945,12.800000190734863,12.779999732971191,31400.0,12.265466690063477
2020-05-18,12.84000015258789,12.729999542236328,12.779999732971191,12.770000457763672,35300.0,12.25586986541748
2020-05-19,12.770000457763672,12.729999542236328,12.729999542236328,12.729999542236328,37600.0,12.217479705810547
2020-05-20,12.869999885559082,12.739999771118164,12.739999771118164,12.869999885559082,56300.0,12.35184383392334
2020-05-21,12.979999542236328,12.850000381469727,12.9399995803833,12.90999984741211,31000.0,12.390233993530273
2020-05-22,13.050000190734863,12.9399995803833,12.949999809265137,13.050000190734863,21700.0,12.52459716796875
2020-05-26,13.260000228881836,12.960000038146973,13.0600004196167,13.210000038146973,122000.0,12.678155899047852
2020-05-27,13.319999694824219,13.180000305175781,13.1899995803833,13.319999694824219,43700.0,12.783726692199707
2020-05-28,13.399999618530273,13.270000457763672,13.350000381469727,13.34000015258789,37600.0,12.802921295166016
2020-05-29,13.449999809265137,13.239999771118164,13.399999618530273,13.449999809265137,35200.0,12.908493041992188
2020-06-01,13.529999732971191,13.449999809265137,13.449999809265137,13.460000038146973,44300.0,12.918091773986816
2020-06-02,13.5600004196167,13.430000305175781,13.510000228881836,13.539999961853027,28700.0,12.994869232177734
2020-06-03,13.579999923706055,13.430000305175781,13.579999923706055,13.479999542236328,46100.0,12.937284469604492
2020-06-04,13.510000228881836,13.390000343322754,13.510000228881836,13.470000267028809,26900.0,12.927687644958496
2020-06-05,13.550000190734863,13.420000076293945,13.5,13.460000038146973,31600.0,12.918091773986816
2020-06-08,13.550000190734863,13.510000228881836,13.529999732971191,13.550000190734863,38600.0,13.00446605682373
2020-06-09,13.630000114440918,13.479999542236328,13.489999771118164,13.579999923706055,42000.0,13.033260345458984
2020-06-10,13.579999923706055,13.510000228881836,13.520000457763672,13.529999732971191,19700.0,12.985271453857422
2020-06-11,13.5600004196167,13.329999923706055,13.5600004196167,13.34000015258789,21600.0,12.802921295166016
2020-06-12,13.569999694824219,13.270000457763672,13.569999694824219,13.34000015258789,58900.0,12.853022575378418
2020-06-15,13.380000114440918,13.25,13.34000015258789,13.3100004196167,25500.0,12.824118614196777
2020-06-16,13.359999656677246,13.25,13.260000228881836,13.359999656677246,46200.0,12.872292518615723
2020-06-17,13.40999984741211,13.300000190734863,13.380000114440918,13.390000343322754,38100.0,12.90119743347168
2020-06-18,13.399999618530273,13.350000381469727,13.399999618530273,13.350000381469727,14900.0,12.86265754699707
2020-06-19,13.420000076293945,13.350000381469727,13.40999984741211,13.350000381469727,19300.0,12.86265754699707
2020-06-22,13.399999618530273,13.3100004196167,13.3100004196167,13.380000114440918,18000.0,12.891563415527344
2020-06-23,13.5,13.420000076293945,13.5,13.470000267028809,32600.0,12.978277206420898
2020-06-24,13.5,13.399999618530273,13.5,13.399999618530273,20900.0,12.910832405090332
2020-06-25,13.510000228881836,13.420000076293945,13.460000038146973,13.479999542236328,22400.0,12.987911224365234
2020-06-26,13.460000038146973,13.350000381469727,13.430000305175781,13.359999656677246,19900.0,12.872292518615723
2020-06-29,13.529999732971191,13.40999984741211,13.430000305175781,13.5,21700.0,13.007182121276855
2020-06-30,13.579999923706055,13.4399995803833,13.579999923706055,13.489999771118164,35300.0,12.997547149658203
2020-07-01,13.579999923706055,13.489999771118164,13.579999923706055,13.569999694824219,32100.0,13.074626922607422
2020-07-02,13.670000076293945,13.5,13.569999694824219,13.59000015258789,58800.0,13.093897819519043
2020-07-06,13.649999618530273,13.529999732971191,13.640000343322754,13.529999732971191,31100.0,13.036086082458496
2020-07-07,13.59000015258789,13.529999732971191,13.550000190734863,13.529999732971191,19000.0,13.036086082458496
2020-07-08,13.630000114440918,13.5,13.5,13.5,43300.0,13.007182121276855
2020-07-09,13.619999885559082,13.489999771118164,13.489999771118164,13.59000015258789,22500.0,13.093897819519043
2020-07-10,13.630000114440918,13.59000015258789,13.59000015258789,13.630000114440918,16600.0,13.13243579864502
2020-07-13,13.630000114440918,13.59000015258789,13.630000114440918,13.59000015258789,53000.0,13.093897819519043
2020-07-14,13.619999885559082,13.529999732971191,13.600000381469727,13.529999732971191,33600.0,13.08615779876709
2020-07-15,13.550000190734863,13.479999542236328,13.479999542236328,13.529999732971191,31500.0,13.08615779876709
2020-07-16,13.5600004196167,13.489999771118164,13.489999771118164,13.520000457763672,29900.0,13.076486587524414
2020-07-17,13.630000114440918,13.479999542236328,13.479999542236328,13.630000114440918,33100.0,13.182877540588379
2020-07-20,13.710000038146973,13.59000015258789,13.6899995803833,13.710000038146973,37600.0,13.260252952575684
2020-07-21,13.729999542236328,13.630000114440918,13.729999542236328,13.680000305175781,30100.0,13.23123836517334
2020-07-22,13.720000267028809,13.65999984741211,13.65999984741211,13.699999809265137,29100.0,13.250581741333008
2020-07-23,13.760000228881836,13.6899995803833,13.699999809265137,13.760000228881836,26500.0,13.308612823486328
2020-07-24,13.829999923706055,13.75,13.829999923706055,13.819999694824219,18000.0,13.366646766662598
2020-07-27,13.899999618530273,13.8100004196167,13.8100004196167,13.84000015258789,12600.0,13.38598918914795
2020-07-28,13.930000305175781,13.880000114440918,13.90999984741211,13.899999618530273,28500.0,13.44402027130127
2020-07-29,14.069999694824219,13.949999809265137,13.970000267028809,14.0,42700.0,13.540740013122559
2020-07-30,14.119999885559082,13.989999771118164,14.020000457763672,14.079999923706055,16200.0,13.61811637878418
2020-07-31,14.180000305175781,14.109999656677246,14.140000343322754,14.149999618530273,36200.0,13.685820579528809
2020-08-03,14.210000038146973,14.09000015258789,14.210000038146973,14.130000114440918,67100.0,13.666476249694824
2020-08-04,14.140000343322754,14.100000381469727,14.109999656677246,14.109999656677246,18500.0,13.647132873535156
