Date,High,Low,Open,Close,Volume,Adj Close
2019-10-21,50.2599983215332,49.689998626708984,49.849998474121094,50.20500183105469,2737400.0,49.45802688598633
2019-10-22,49.9900016784668,49.47999954223633,49.720001220703125,49.54499816894531,2555800.0,48.8078498840332
2019-10-23,50.869998931884766,49.20000076293945,50.75,50.79499816894531,4067400.0,50.03924560546875
2019-10-24,51.119998931884766,50.63999938964844,51.0,50.89500045776367,2377400.0,50.13775634765625
2019-10-25,51.0,50.060001373291016,50.84000015258789,50.1150016784668,3751000.0,49.36936569213867
2019-10-28,50.90999984741211,50.13999938964844,50.28499984741211,50.595001220703125,2943000.0,49.84222412109375
2019-10-29,50.7400016784668,50.165000915527344,50.25,50.4900016784668,1761200.0,49.73878479003906
2019-10-30,50.48500061035156,49.6349983215332,50.25,50.40999984741211,2114400.0,49.659976959228516
2019-10-31,50.56999969482422,49.73500061035156,50.279998779296875,50.165000915527344,1930600.0,49.41862487792969
2019-11-01,51.400001525878906,50.415000915527344,50.625,51.38999938964844,2419600.0,50.62539291381836
2019-11-04,52.18000030517578,51.42499923706055,51.5,52.099998474121094,2177000.0,51.3248291015625
2019-11-05,52.41999816894531,51.72999954223633,52.1349983215332,52.20500183105469,3020000.0,51.42827224731445
2019-11-06,52.03499984741211,51.1349983215332,51.869998931884766,51.44499969482422,2109000.0,50.6795768737793
2019-11-07,52.040000915527344,51.165000915527344,51.935001373291016,51.26499938964844,2063600.0,50.50225067138672
2019-11-08,51.42499923706055,50.935001373291016,51.1349983215332,51.349998474121094,1580400.0,50.58599090576172
2019-11-11,51.345001220703125,50.88999938964844,51.01499938964844,51.084999084472656,1220200.0,50.32493591308594
2019-11-12,51.3650016784668,50.595001220703125,51.08000183105469,50.755001068115234,1701600.0,49.99984359741211
2019-11-13,51.05500030517578,50.5099983215332,50.5099983215332,50.834999084472656,1767200.0,50.078651428222656
2019-11-14,50.79499816894531,50.39500045776367,50.77000045776367,50.54999923706055,1597200.0,49.797889709472656
2019-11-15,51.369998931884766,50.76499938964844,50.82500076293945,51.125,2059000.0,50.36433792114258
2019-11-18,51.435001373291016,50.91999816894531,51.185001373291016,51.224998474121094,2859200.0,50.46284484863281
2019-11-19,51.709999084472656,51.11000061035156,51.41999816894531,51.630001068115234,1626600.0,50.861820220947266
2019-11-20,51.505001068115234,50.790000915527344,51.209999084472656,51.11000061035156,2033200.0,50.34955978393555
2019-11-21,51.21500015258789,50.67499923706055,51.17499923706055,50.88999938964844,1731400.0,50.132835388183594
2019-11-22,51.165000915527344,50.61000061035156,51.11000061035156,50.869998931884766,1313000.0,50.113128662109375
2019-11-25,51.65999984741211,50.83000183105469,51.0,51.625,2356000.0,50.85689926147461
2019-11-26,51.724998474121094,51.2400016784668,51.724998474121094,51.51499938964844,4632800.0,50.748531341552734
2019-11-27,51.92499923706055,51.41999816894531,51.5,51.8849983215332,1838600.0,51.11302947998047
2019-11-29,52.095001220703125,51.599998474121094,51.77000045776367,52.0,871800.0,51.226314544677734
2019-12-02,52.18000030517578,51.27000045776367,52.18000030517578,51.349998474121094,1903600.0,50.58599090576172
2019-12-03,50.92499923706055,50.224998474121094,50.84000015258789,50.88999938964844,2287400.0,50.132835388183594
2019-12-04,52.099998474121094,51.189998626708984,51.20000076293945,51.494998931884766,1456200.0,50.72883605957031
2019-12-05,51.779998779296875,51.41999816894531,51.68000030517578,51.4900016784668,1943400.0,50.72391128540039
2019-12-06,52.19499969482422,51.86000061035156,51.91999816894531,52.01499938964844,1457400.0,51.24109649658203
2019-12-09,52.30500030517578,51.875,51.970001220703125,52.22999954223633,1560200.0,51.45289993286133
2019-12-10,52.70500183105469,52.099998474121094,52.5,52.560001373291016,2206000.0,51.777992248535156
2019-12-11,53.19499969482422,52.53499984741211,52.66999816894531,52.96500015258789,2189400.0,52.176963806152344
2019-12-12,54.1150016784668,52.72999954223633,52.904998779296875,54.0099983215332,2571800.0,53.20641326904297
2019-12-13,54.150001525878906,53.470001220703125,53.91999816894531,53.56999969482422,2238000.0,52.7729606628418
2019-12-16,54.65999984741211,53.834999084472656,54.25,53.89500045776367,1888000.0,53.21730041503906
2019-12-17,53.959999084472656,53.43000030517578,53.90999984741211,53.45000076293945,1862600.0,52.777896881103516
2019-12-18,53.584999084472656,53.0099983215332,53.584999084472656,53.11000061035156,3096200.0,52.442169189453125
2019-12-19,53.53499984741211,53.09000015258789,53.15999984741211,53.525001525878906,1585400.0,52.851959228515625
2019-12-20,54.06999969482422,53.40999984741211,53.880001068115234,53.57500076293945,3796000.0,52.90132522583008
2019-12-23,53.974998474121094,53.345001220703125,53.80500030517578,53.630001068115234,1519800.0,52.95564270019531
2019-12-24,53.73500061035156,53.474998474121094,53.73500061035156,53.6150016784668,331400.0,52.94082260131836
2019-12-26,54.0,53.474998474121094,53.779998779296875,53.994998931884766,846000.0,53.316043853759766
2019-12-27,54.29999923706055,53.86000061035156,54.19499969482422,54.029998779296875,1399200.0,53.35060119628906
2019-12-30,54.30500030517578,53.71500015258789,54.119998931884766,54.13999938964844,1183000.0,53.459224700927734
2019-12-31,54.19499969482422,53.75,53.935001373291016,54.1150016784668,1586800.0,53.43453598022461
2020-01-02,54.6150016784668,53.88999938964844,54.20000076293945,54.6150016784668,2343000.0,53.928253173828125
2020-01-03,54.150001525878906,53.720001220703125,53.79999923706055,54.04499816894531,1397800.0,53.365413665771484
2020-01-06,53.779998779296875,53.34000015258789,53.63999938964844,53.76499938964844,2195000.0,53.08893585205078
2020-01-07,54.27000045776367,53.790000915527344,54.0099983215332,54.05500030517578,1668000.0,53.37528991699219
2020-01-08,54.470001220703125,53.69499969482422,54.0,54.185001373291016,1615800.0,53.503658294677734
2020-01-09,54.709999084472656,54.2400016784668,54.5,54.375,2376800.0,53.69126892089844
2020-01-10,54.4900016784668,54.01499938964844,54.415000915527344,54.15999984741211,1512200.0,53.47896957397461
2020-01-13,54.56999969482422,54.165000915527344,54.23500061035156,54.55500030517578,1442600.0,53.86899948120117
2020-01-14,55.119998931884766,54.375,54.44499969482422,54.75,2055000.0,54.06155014038086
2020-01-15,55.0,54.09000015258789,54.96500015258789,54.35499954223633,1399000.0,53.671512603759766
2020-01-16,54.89500045776367,54.40999984741211,54.685001373291016,54.89500045776367,1181600.0,54.20473098754883
2020-01-17,55.029998779296875,54.0,54.560001373291016,54.724998474121094,2550600.0,54.036861419677734
2020-01-21,54.869998931884766,54.05500030517578,54.375,54.130001068115234,3428200.0,53.44934844970703
2020-01-22,54.564998626708984,52.55500030517578,53.58000183105469,53.314998626708984,5750800.0,52.644596099853516
2020-01-23,53.220001220703125,52.165000915527344,52.89500045776367,53.16999816894531,3510000.0,52.50141525268555
2020-01-24,53.7400016784668,52.45000076293945,53.529998779296875,52.68000030517578,2284800.0,52.017581939697266
2020-01-27,51.94499969482422,51.29999923706055,51.689998626708984,51.314998626708984,3466800.0,50.669742584228516
2020-01-28,52.185001373291016,51.57500076293945,51.77000045776367,51.70500183105469,3150600.0,51.054840087890625
2020-01-29,52.689998626708984,51.654998779296875,52.0099983215332,51.709999084472656,2087800.0,51.059776306152344
2020-01-30,51.630001068115234,50.45500183105469,51.16999816894531,50.935001373291016,2474600.0,50.29452133178711
2020-01-31,50.8849983215332,49.474998474121094,50.69499969482422,49.73500061035156,3107400.0,49.1096076965332
2020-02-03,50.51499938964844,49.869998931884766,50.11000061035156,49.974998474121094,2971200.0,49.346595764160156
2020-02-04,51.95500183105469,50.85499954223633,50.92499923706055,51.91999816894531,3097800.0,51.26713562011719
2020-02-05,52.83000183105469,52.029998779296875,52.83000183105469,52.314998626708984,2005000.0,51.65717315673828
2020-02-06,52.435001373291016,51.78499984741211,52.435001373291016,51.97999954223633,1409800.0,51.326377868652344
2020-02-07,51.755001068115234,51.224998474121094,51.6150016784668,51.68000030517578,2789000.0,51.0301513671875
2020-02-10,51.584999084472656,51.23500061035156,51.30500030517578,51.400001525878906,3578600.0,50.7536735534668
2020-02-11,52.099998474121094,51.29499816894531,51.58000183105469,51.310001373291016,2750600.0,50.6648063659668
2020-02-12,52.01499938964844,51.55500030517578,51.82500076293945,51.775001525878906,1987200.0,51.123958587646484
2020-02-13,52.31999969482422,51.28499984741211,51.369998931884766,52.185001373291016,1924000.0,51.528804779052734
2020-02-14,52.345001220703125,51.810001373291016,52.189998626708984,52.03499984741211,1368200.0,51.38069534301758
2020-02-18,51.70500183105469,50.5,51.63999938964844,50.69499969482422,2979600.0,50.05753707885742
2020-02-19,51.724998474121094,50.89500045776367,51.0,51.55500030517578,2109400.0,50.9067268371582
2020-02-20,51.92499923706055,51.2599983215332,51.38999938964844,51.85499954223633,2390800.0,51.20294952392578
2020-02-21,51.69499969482422,50.584999084472656,51.45000076293945,50.875,2369000.0,50.23527526855469
2020-02-24,49.75,48.025001525878906,49.0,48.834999084472656,4392200.0,48.22092819213867
2020-02-25,49.525001525878906,47.599998474121094,49.21500015258789,47.73500061035156,5057200.0,47.13475799560547
2020-02-26,49.01499938964844,47.69499969482422,48.185001373291016,47.834999084472656,4919600.0,47.233497619628906
2020-02-27,47.79999923706055,46.279998779296875,46.76499938964844,46.290000915527344,4252200.0,45.70793151855469
2020-02-28,46.21500015258789,44.595001220703125,45.224998474121094,45.84000015258789,5989600.0,45.263587951660156
2020-03-02,47.474998474121094,45.30500030517578,46.20500183105469,47.46500015258789,5079600.0,46.86815643310547
2020-03-03,48.81999969482422,46.36000061035156,47.310001373291016,46.48500061035156,3626400.0,45.900482177734375
2020-03-04,48.529998779296875,46.834999084472656,47.26499938964844,48.5,2530000.0,47.89014434814453
2020-03-05,47.77000045776367,46.375,47.18000030517578,46.709999084472656,3362000.0,46.122650146484375
2020-03-06,46.48500061035156,45.040000915527344,45.11000061035156,46.279998779296875,3171600.0,45.69804763793945
2020-03-09,49.04999923706055,42.5,43.334999084472656,42.76499938964844,4654200.0,42.22725296020508
2020-03-10,45.255001068115234,42.29999923706055,44.16999816894531,45.244998931884766,5789400.0,44.67607116699219
2020-03-11,43.935001373291016,41.185001373291016,43.77000045776367,42.1349983215332,4916600.0,41.60517883300781
2020-03-12,41.154998779296875,37.55500030517578,39.41999816894531,37.560001373291016,7278400.0,37.08770751953125
2020-03-13,40.43000030517578,36.720001220703125,39.61000061035156,39.79999923706055,8463000.0,39.29954147338867
2020-03-16,36.91999816894531,32.04999923706055,34.939998626708984,34.16999816894531,7034600.0,33.84663391113281
2020-03-17,36.56999969482422,33.375,34.80500030517578,35.665000915527344,5789000.0,35.32748794555664
2020-03-18,34.224998474121094,31.524999618530273,32.779998779296875,34.20500183105469,5912200.0,33.88130569458008
2020-03-19,34.75,32.15999984741211,33.654998779296875,34.380001068115234,6141800.0,34.05464553833008
2020-03-20,36.345001220703125,34.30500030517578,34.400001525878906,35.02000045776367,6268000.0,34.68859100341797
2020-03-23,35.939998626708984,32.5,34.470001220703125,34.5,7425200.0,34.17351531982422
2020-03-24,37.494998931884766,35.80500030517578,36.2400016784668,37.07500076293945,5871600.0,36.724143981933594
2020-03-25,38.97999954223633,36.005001068115234,37.220001220703125,37.459999084472656,5200400.0,37.10550308227539
2020-03-26,40.04999923706055,37.255001068115234,37.4900016784668,39.584999084472656,5165000.0,39.21038818359375
2020-03-27,38.65999984741211,37.025001525878906,37.9900016784668,37.1349983215332,3811800.0,36.783573150634766
2020-03-30,38.095001220703125,36.78499984741211,37.279998779296875,37.915000915527344,5403000.0,37.55619430541992
2020-03-31,38.005001068115234,36.19499969482422,37.935001373291016,36.439998626708984,4667400.0,36.095149993896484
2020-04-01,36.0099983215332,34.70000076293945,35.07500076293945,34.7599983215332,5700800.0,34.431053161621094
2020-04-02,35.26499938964844,33.72999954223633,34.834999084472656,34.380001068115234,8609600.0,34.05464553833008
2020-04-03,34.68000030517578,33.79499816894531,34.189998626708984,34.209999084472656,4222000.0,33.886253356933594
2020-04-06,37.8849983215332,35.72999954223633,36.09000015258789,37.66999816894531,7581200.0,37.31351089477539
2020-04-07,39.86000061035156,37.77000045776367,39.53499984741211,37.85499954223633,4974800.0,37.496761322021484
2020-04-08,40.040000915527344,38.005001068115234,38.130001068115234,39.810001373291016,4419400.0,39.43326187133789
2020-04-09,41.560001373291016,40.13999938964844,40.14500045776367,40.95500183105469,3571000.0,40.56742858886719
2020-04-13,40.78499984741211,39.95500183105469,40.18000030517578,40.33000183105469,3222400.0,39.94833755493164
2020-04-14,41.810001373291016,40.6349983215332,40.97999954223633,41.23500061035156,4733200.0,40.84477615356445
2020-04-15,40.650001525878906,39.68000030517578,40.185001373291016,40.185001373291016,4328400.0,39.80471420288086
2020-04-16,40.584999084472656,39.79499816894531,40.189998626708984,40.43000030517578,3092200.0,40.04739761352539
2020-04-17,42.435001373291016,41.30500030517578,41.33000183105469,42.11000061035156,4437000.0,41.71149444580078
2020-04-20,41.45000076293945,40.34000015258789,40.665000915527344,40.625,3665200.0,40.24054718017578
2020-04-21,40.3849983215332,38.13999938964844,40.0099983215332,38.459999084472656,8209400.0,38.09603500366211
2020-04-22,41.25,38.654998779296875,39.33000183105469,40.834999084472656,6698200.0,40.44855499267578
2020-04-23,43.07500076293945,41.30500030517578,41.915000915527344,41.9900016784668,5800800.0,41.59263229370117
2020-04-24,43.26499938964844,42.125,42.209999084472656,43.084999084472656,2834600.0,42.67726516723633
2020-04-27,44.064998626708984,43.314998626708984,43.314998626708984,43.76499938964844,2834000.0,43.350833892822266
2020-04-28,45.28499984741211,43.97999954223633,44.900001525878906,44.16999816894531,3374400.0,43.75199508666992
2020-04-29,46.369998931884766,44.880001068115234,45.0,46.08000183105469,2816400.0,45.643924713134766
2020-04-30,45.61000061035156,44.10499954223633,45.46500015258789,44.130001068115234,3849000.0,43.71237564086914
2020-05-01,43.33000183105469,42.154998779296875,43.095001220703125,42.75,3238000.0,42.34543991088867
2020-05-04,42.494998931884766,41.61000061035156,42.345001220703125,41.959999084472656,3367000.0,41.56291198730469
2020-05-05,43.595001220703125,42.47999954223633,42.47999954223633,43.125,1993200.0,42.71688461303711
2020-05-06,43.72999954223633,42.875,43.439998626708984,43.040000915527344,2092200.0,42.6326904296875
2020-05-07,44.26499938964844,43.470001220703125,43.70000076293945,43.619998931884766,2103200.0,43.20720291137695
2020-05-08,44.78499984741211,44.21500015258789,44.38999938964844,44.779998779296875,2147400.0,44.35622787475586
2020-05-11,44.20500183105469,43.52000045776367,44.20500183105469,43.54999923706055,2270800.0,43.13786315917969
2020-05-12,43.9900016784668,42.099998474121094,43.79499816894531,42.1349983215332,2524400.0,41.73625946044922
2020-05-13,42.20000076293945,40.26499938964844,42.15999984741211,40.90999984741211,2962600.0,40.522850036621094
2020-05-14,41.654998779296875,40.08000183105469,40.22999954223633,41.63999938964844,3302600.0,41.245941162109375
2020-05-15,41.66999816894531,40.67499923706055,41.255001068115234,41.154998779296875,3250400.0,40.76552963256836
2020-05-18,44.47999954223633,42.38999938964844,42.41999816894531,44.220001220703125,3089800.0,43.8015251159668
