Date,High,Low,Open,Close,Volume,Adj Close
2020-09-21,92.4800033569336,90.48999786376953,91.23999786376953,92.2699966430664,1218700.0,91.0782241821289
2020-09-22,94.29000091552734,92.2300033569336,92.33000183105469,93.72000122070312,929900.0,92.50950622558594
2020-09-23,94.16000366210938,92.72000122070312,93.58000183105469,92.87000274658203,856800.0,91.67048645019531
2020-09-24,94.22000122070312,92.51000213623047,92.80999755859375,93.58999633789062,716200.0,92.38117218017578
2020-09-25,95.51000213623047,92.88999938964844,93.2300033569336,95.25,956900.0,94.01974487304688
2020-09-28,95.76000213623047,94.6500015258789,95.30000305175781,95.04000091552734,550200.0,93.81245422363281
2020-09-29,95.93000030517578,94.88999938964844,95.16999816894531,95.0999984741211,927300.0,93.87167358398438
2020-09-30,95.94999694824219,94.69000244140625,95.81999969482422,95.58999633789062,691000.0,94.35533905029297
2020-10-01,96.33999633789062,94.81999969482422,95.61000061035156,95.47000122070312,1124600.0,94.23690032958984
2020-10-02,97.0,94.58999633789062,94.94999694824219,96.0199966430664,1090700.0,94.77979278564453
2020-10-05,96.58999633789062,94.94999694824219,96.58999633789062,95.22000122070312,1040800.0,93.99012756347656
2020-10-06,97.87000274658203,95.36000061035156,95.36000061035156,96.9800033569336,863000.0,95.72740173339844
2020-10-07,97.41999816894531,95.62000274658203,97.06999969482422,96.37999725341797,955300.0,95.13514709472656
2020-10-08,97.27999877929688,96.19999694824219,96.69999694824219,96.79000091552734,989900.0,95.53984832763672
2020-10-09,97.80000305175781,95.98999786376953,97.4000015258789,96.51000213623047,1258800.0,95.26346588134766
2020-10-12,97.2699966430664,96.11000061035156,96.30999755859375,96.61000061035156,896700.0,95.36217498779297
2020-10-13,96.43000030517578,94.30999755859375,96.31999969482422,95.41000366210938,669400.0,94.17768096923828
2020-10-14,96.05000305175781,94.48999786376953,95.31999969482422,95.04000091552734,682500.0,93.81245422363281
2020-10-15,95.44000244140625,93.43000030517578,94.41000366210938,94.5,967600.0,93.27943420410156
2020-10-16,95.06999969482422,93.41999816894531,94.37000274658203,94.48999786376953,923200.0,93.2695541381836
2020-10-19,95.01000213623047,93.9000015258789,94.76000213623047,94.23999786376953,557100.0,93.02278137207031
2020-10-20,94.69999694824219,93.11000061035156,94.41000366210938,94.27999877929688,658000.0,93.06227111816406
2020-10-21,96.9000015258789,94.02999877929688,94.27999877929688,95.54000091552734,1079500.0,94.30599212646484
2020-10-22,97.0999984741211,95.3499984741211,95.55999755859375,96.63999938964844,808400.0,95.39178466796875
2020-10-23,98.19000244140625,96.95999908447266,97.26000213623047,97.69000244140625,593400.0,96.42822265625
2020-10-26,97.80999755859375,96.66000366210938,97.19000244140625,97.4800033569336,768000.0,96.22093963623047
2020-10-27,98.16999816894531,97.02999877929688,97.66000366210938,97.06999969482422,704000.0,95.81623077392578
2020-10-28,96.6500015258789,92.62000274658203,96.06999969482422,92.69000244140625,837600.0,91.49280548095703
2020-10-29,93.37000274658203,90.66000366210938,92.4000015258789,92.08000183105469,704100.0,90.89069366455078
2020-10-30,92.22000122070312,91.05000305175781,91.56999969482422,91.66999816894531,1483000.0,90.48597717285156
2020-11-02,95.5999984741211,92.37000274658203,92.51000213623047,95.51000213623047,865800.0,94.27638244628906
2020-11-03,98.4000015258789,96.43000030517578,96.69999694824219,97.62999725341797,759500.0,96.3689956665039
2020-11-04,98.58999633789062,95.48999786376953,97.0,95.58999633789062,672200.0,94.35533905029297
2020-11-05,97.55000305175781,94.5199966430664,96.62000274658203,95.0199966430664,673400.0,93.79270935058594
2020-11-06,95.69000244140625,93.31999969482422,95.45999908447266,93.63999938964844,507200.0,92.4305419921875
2020-11-09,99.61000061035156,96.63999938964844,98.0,97.79000091552734,808500.0,96.52693939208984
2020-11-10,102.94999694824219,97.91999816894531,98.23999786376953,102.44999694824219,1369300.0,101.12673950195312
2020-11-11,102.68000030517578,99.81999969482422,102.68000030517578,100.73999786376953,1077300.0,99.43882751464844
2020-11-12,100.7300033569336,97.44999694824219,99.88999938964844,98.72000122070312,1243200.0,97.4449234008789
2020-11-13,102.73999786376953,99.23999786376953,99.43000030517578,102.16000366210938,958300.0,100.84049224853516
2020-11-16,103.66000366210938,100.9000015258789,103.56999969482422,101.27999877929688,1641800.0,99.97185516357422
2020-11-17,101.41000366210938,99.88999938964844,100.55999755859375,100.05000305175781,1159400.0,98.75775146484375
2020-11-18,100.83000183105469,95.83000183105469,100.61000061035156,96.16999816894531,1152400.0,94.9278564453125
2020-11-19,96.79000091552734,93.04000091552734,96.55000305175781,95.0999984741211,1375200.0,93.87167358398438
2020-11-20,96.45999908447266,94.36000061035156,95.20999908447266,95.66999816894531,1458100.0,94.43431854248047
2020-11-23,97.16000366210938,95.9800033569336,96.16000366210938,96.86000061035156,935400.0,95.60894775390625
2020-11-24,101.30000305175781,97.5199966430664,97.80000305175781,100.27999877929688,1486600.0,98.98477172851562
2020-11-25,100.41999816894531,98.36000061035156,100.41999816894531,99.41000366210938,795200.0,98.12600708007812
2020-11-27,99.01000213623047,96.63999938964844,98.72000122070312,96.81999969482422,307900.0,96.17411804199219
2020-11-30,97.26000213623047,95.2699966430664,96.8499984741211,95.88999938964844,2098200.0,95.25032043457031
2020-12-01,97.37999725341797,96.19000244140625,96.19000244140625,96.63999938964844,1030100.0,95.99531555175781
2020-12-02,97.11000061035156,94.31999969482422,96.5,96.19000244140625,1020400.0,95.54832458496094
2020-12-03,96.88999938964844,95.5199966430664,96.19000244140625,96.5199966430664,822900.0,95.87611389160156
2020-12-04,98.01000213623047,95.70999908447266,96.95999908447266,97.2699966430664,1123900.0,96.6211166381836
2020-12-07,98.25,96.87999725341797,96.87999725341797,97.25,769600.0,96.60124969482422
2020-12-08,98.25,96.77999877929688,97.0199966430664,97.58999633789062,705100.0,96.93898010253906
2020-12-09,98.08000183105469,96.9000015258789,97.66999816894531,97.75,707000.0,97.09791564941406
2020-12-10,98.33000183105469,96.9000015258789,97.9000015258789,98.16999816894531,857700.0,97.5151138305664
2020-12-11,99.2699966430664,97.9000015258789,98.20999908447266,99.06999969482422,1100900.0,98.40911102294922
2020-12-14,101.06999969482422,99.38999938964844,99.81999969482422,99.51000213623047,1074700.0,98.84617614746094
2020-12-15,102.26000213623047,99.83000183105469,100.08999633789062,101.68000030517578,1351400.0,101.00170135498047
2020-12-16,101.68000030517578,99.25,101.44999694824219,99.3499984741211,847700.0,98.68724060058594
2020-12-17,100.77999877929688,99.05000305175781,99.55999755859375,99.08999633789062,795500.0,98.42897033691406
2020-12-18,99.69999694824219,94.77999877929688,99.23999786376953,95.11000061035156,2443000.0,94.47552490234375
2020-12-21,95.13999938964844,91.3499984741211,94.12000274658203,92.0199966430664,1468100.0,91.40613555908203
2020-12-22,92.87000274658203,91.56999969482422,92.16999816894531,92.33000183105469,821200.0,91.71407318115234
2020-12-23,93.5,91.91999816894531,92.55000305175781,92.02999877929688,634700.0,91.41606903076172
2020-12-24,92.80000305175781,91.56999969482422,92.30999755859375,92.7699966430664,331700.0,92.15113067626953
2020-12-28,94.19999694824219,92.63999938964844,92.93000030517578,93.41000366210938,529400.0,92.78687286376953
2020-12-29,94.25,92.58000183105469,93.5999984741211,93.16000366210938,706600.0,92.53853607177734
2020-12-30,95.04000091552734,93.05999755859375,93.47000122070312,93.51000213623047,947100.0,92.88619995117188
2020-12-31,95.48999786376953,93.0199966430664,93.2699966430664,95.43000030517578,631500.0,94.79338836669922
2021-01-04,95.91999816894531,93.69999694824219,95.4000015258789,94.02999877929688,1106700.0,93.4027328491211
2021-01-05,94.36000061035156,92.0,94.2699966430664,92.61000061035156,862000.0,91.99220275878906
2021-01-06,94.0999984741211,92.4800033569336,93.06999969482422,93.70999908447266,810200.0,93.0848617553711
2021-01-07,93.77999877929688,89.38999938964844,93.72000122070312,89.7699966430664,993900.0,89.171142578125
2021-01-08,90.2300033569336,88.33000183105469,90.0,89.26000213623047,1054400.0,88.66455078125
2021-01-11,89.9800033569336,87.33000183105469,88.95999908447266,87.66999816894531,924700.0,87.08515930175781
2021-01-12,88.6500015258789,86.8499984741211,87.5,87.62000274658203,978400.0,87.03549194335938
2021-01-13,88.61000061035156,87.56999969482422,87.62999725341797,88.45999908447266,841300.0,87.86988830566406
2021-01-14,89.12999725341797,87.19999694824219,89.12999725341797,87.63999938964844,581200.0,87.05535888671875
2021-01-15,90.12000274658203,87.2699966430664,87.66999816894531,90.02999877929688,987200.0,89.42941284179688
2021-01-19,90.94999694824219,89.62999725341797,90.41999816894531,90.08000183105469,1399600.0,89.47908020019531
2021-01-20,91.52999877929688,89.6500015258789,90.30999755859375,90.08999633789062,1223400.0,89.489013671875
2021-01-21,90.16999816894531,89.12000274658203,89.58000183105469,89.44999694824219,709700.0,88.85327911376953
2021-01-22,89.9000015258789,87.9800033569336,89.25,89.08999633789062,593800.0,88.49568176269531
2021-01-25,91.47000122070312,88.43000030517578,88.80000305175781,90.44000244140625,1333800.0,89.83668518066406
2021-01-26,91.56999969482422,89.81999969482422,90.77999877929688,90.94999694824219,849600.0,90.34327697753906
2021-01-27,92.0,90.30000305175781,90.33999633789062,90.83000183105469,1138200.0,90.22408294677734
2021-01-28,91.7300033569336,87.95999908447266,91.0199966430664,88.56999969482422,1797900.0,87.97915649414062
2021-01-29,90.08000183105469,87.69000244140625,88.05000305175781,89.0,3069000.0,88.40628814697266
2021-02-01,89.66999816894531,88.05000305175781,89.05999755859375,88.6500015258789,1069600.0,88.05862426757812
2021-02-02,90.37000274658203,87.95999908447266,88.9000015258789,88.66000366210938,757700.0,88.06855773925781
2021-02-03,89.18000030517578,86.70999908447266,88.75,87.05000305175781,1026400.0,86.46929931640625
2021-02-04,88.83000183105469,87.02999877929688,87.45999908447266,88.77999877929688,1370300.0,88.18775177001953
2021-02-05,89.45999908447266,88.5,89.19000244140625,89.05000305175781,696300.0,88.4559555053711
2021-02-08,89.80999755859375,88.58999633789062,89.19000244140625,89.08000183105469,886700.0,88.48575592041016
2021-02-09,89.62999725341797,88.27999877929688,89.13999938964844,89.5999984741211,666600.0,89.00228118896484
2021-02-10,92.12999725341797,89.8499984741211,90.16999816894531,91.8499984741211,1136300.0,91.23727416992188
2021-02-11,92.01000213623047,90.30000305175781,91.12000274658203,91.04000091552734,865500.0,90.43267822265625
2021-02-12,91.77999877929688,90.16000366210938,91.0,91.05000305175781,767100.0,90.44261169433594
2021-02-16,91.48999786376953,90.27999877929688,90.83999633789062,91.12999725341797,722100.0,90.5220718383789
2021-02-17,92.91000366210938,90.9000015258789,91.26000213623047,92.43000030517578,964200.0,91.81340789794922
2021-02-18,94.30000305175781,92.56999969482422,92.56999969482422,93.69000244140625,854300.0,93.06500244140625
2021-02-19,94.12999725341797,92.20999908447266,92.88999938964844,93.55999755859375,2130000.0,93.55999755859375
2021-02-22,90.9800033569336,88.58999633789062,90.0,89.41000366210938,2185500.0,89.41000366210938
2021-02-23,91.91999816894531,89.30000305175781,90.41000366210938,89.62999725341797,997200.0,89.62999725341797
2021-02-24,90.12000274658203,88.55999755859375,89.94999694824219,88.66999816894531,1002100.0,88.66999816894531
2021-02-25,90.25,88.08000183105469,88.87999725341797,88.2300033569336,927900.0,88.2300033569336
2021-02-26,88.62999725341797,84.58999633789062,88.37999725341797,84.61000061035156,1414100.0,84.61000061035156
2021-03-01,86.93000030517578,85.58999633789062,85.61000061035156,85.75,755100.0,85.75
2021-03-02,87.44000244140625,85.80000305175781,85.91999816894531,87.23999786376953,1057900.0,87.23999786376953
2021-03-03,89.45999908447266,86.94999694824219,87.76000213623047,88.44999694824219,1117900.0,88.44999694824219
2021-03-04,91.16999816894531,88.52999877929688,89.91999816894531,88.9000015258789,1376100.0,88.9000015258789
2021-03-05,92.63999938964844,88.93000030517578,88.93000030517578,91.70999908447266,1691600.0,91.70999908447266
2021-03-08,92.22000122070312,89.68000030517578,92.0,91.63999938964844,1078800.0,91.63999938964844
2021-03-09,91.3499984741211,89.26000213623047,90.1500015258789,89.33999633789062,920600.0,89.33999633789062
2021-03-10,91.0999984741211,89.05999755859375,89.86000061035156,90.80999755859375,877000.0,90.80999755859375
2021-03-11,90.69999694824219,89.51000213623047,90.12000274658203,89.87999725341797,684300.0,89.87999725341797
2021-03-12,91.97000122070312,90.29000091552734,90.72000122070312,91.41999816894531,762300.0,91.41999816894531
2021-03-15,93.29000091552734,91.61000061035156,91.98999786376953,93.19000244140625,749300.0,93.19000244140625
2021-03-16,94.05000305175781,92.69000244140625,92.83999633789062,93.80000305175781,989300.0,93.80000305175781
2021-03-17,94.55000305175781,92.33000183105469,93.86000061035156,92.43000030517578,779400.0,92.43000030517578
2021-03-18,93.80000305175781,91.63999938964844,92.23999786376953,93.52999877929688,779200.0,93.52999877929688
2021-03-19,94.9000015258789,92.86000061035156,93.52999877929688,94.08999633789062,1945000.0,94.08999633789062
2021-03-22,94.16999816894531,92.0,93.72000122070312,93.54000091552734,1026800.0,93.54000091552734
2021-03-23,94.4800033569336,92.87000274658203,93.0,94.18000030517578,750900.0,94.18000030517578
2021-03-24,96.4000015258789,93.93000030517578,94.3499984741211,95.8499984741211,847500.0,95.8499984741211
2021-03-25,97.43000030517578,95.22000122070312,96.33999633789062,97.08000183105469,746800.0,97.08000183105469
2021-03-26,97.30999755859375,95.43000030517578,97.12999725341797,97.23999786376953,636500.0,97.23999786376953
2021-03-29,98.86000061035156,97.06999969482422,97.2699966430664,98.8499984741211,973400.0,98.8499984741211
2021-03-30,99.2300033569336,97.48999786376953,98.48999786376953,98.88999938964844,931800.0,98.88999938964844
2021-03-31,99.25,96.94999694824219,98.23999786376953,98.8499984741211,1142800.0,98.8499984741211
2021-04-01,98.86000061035156,97.08000183105469,98.56999969482422,98.23999786376953,689200.0,98.23999786376953
2021-04-05,99.19999694824219,97.5999984741211,98.16000366210938,98.62000274658203,513700.0,98.62000274658203
2021-04-06,98.56999969482422,97.48999786376953,98.3499984741211,98.26000213623047,731600.0,98.26000213623047
2021-04-07,98.87000274658203,97.26000213623047,97.91999816894531,98.2300033569336,563500.0,98.2300033569336
2021-04-08,98.86000061035156,97.7300033569336,98.66999816894531,98.31999969482422,848400.0,98.31999969482422
2021-04-09,99.41999816894531,98.33999633789062,98.80000305175781,99.12999725341797,543200.0,99.12999725341797
2021-04-12,100.27999877929688,99.19999694824219,99.62000274658203,99.36000061035156,479300.0,99.36000061035156
